См	8	9	11	12	13	14	15	16	17	18	19	20	23	24	25	25а	26	26а	27	27a	28	29	30	31	32	33	34	35	35а	36	37	38	53	53а	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	101	105	106	144	03G	05G	07G	10G	50G	51G	54G	903RG	908RG	100G	144G	1200G	1201G	1208G	1209G	1228G	1229G	1407G	1441G	1519G	1520G	1569G	1602G	1615G	1722G	1780G	5103ПG	9102G	9503ABПG	14071G	9503аG
230	46405		46265	46410	46560	46115	46265	46410	46560	46075		46375		46400	53870	53240	54200	53575	53775	53155	83000	83205	53315	111005				11340	11220		27035		59625	59000			83235	45855	43740	58690	44980	113875	59630	114880	72140		65224	61130	71112	62388	60007	122894	59087	62556	65266	54634	55010	54260	61878	61377	58734	59 259	58 164	59319	50764	60319	62500	76900	60078	61011	65203	64235	66140	69295	60553	58479	61163	59842	63233	65848	65711	65575	Vol_230=61075					48465	47751	50381	50658	60848	82277	61075	52251	52250	78597	64816	84946	79809	50702	61244	62405		62550	50658	63562		64828	62874	61157	78773	51408	78846
231	46555		46415	46565	46715	46265	46415	46565	46715	46225		46525		46550	54080	53455	54410	53795	53985	53365	83415	83570	53535	111510				11410	11285		27050		59885	59260			83595	45970	43850	58955	45090	114380	59895	115445	72460		65534	61420	71442	62658	60267	123479	59351	62827	65510	54852	55230	54472	62152	61646	58999	59 522	58 430	59579	50935	60588	62776	77240	60346	61285	65513	64521	66447	69617	60818	58745	61442	60108	63522	66162	66022	65885	Vol_231=61340					48560	47909	50543	50823	61111	82637	61340	52421	52420	78937	65117	85341	80155	50865	61509	62675		62821	50823	63857		65129	63147	61421	79115	51575	79188
232	46705		46565	46715	46870	46415	46565	46715	46865	46370		46675		46700	54290	53670	54615	54005	54190	53585	83775	83930	53755	112010				11475	11350		27060		60140	59525			83955	46075	43950	59220	45195	114890	60160	116005	72780		65844	61636	71772	62927	60525	124062	59613	63097	65567	55068	55440	54683	62423	61914	59262	59 784	58 695	59836	51104	60855	63051	77578	60613	61553	65823	64806	66753	69938	61082	59011	61720	60370	63809	66474	66331	66193	Vol_232=61603					48650	48064	50702	50984	61373	82991	61603	52587	52586	79276	65417	85734	80500	51025	61773	62944		63091	50984	64152		65429	63419	61685	79455	51739	79528
233	46855		46715	46865	47020	46560	46710	46865	47015	46515		46825		46850	54500	53885	54820	54215	54395	53795	84135	84290	53970	112505				11540	11420		27075		60395	59785			84315	46180	44050	59480	45295	115390	60425	116565	73100		66152	61864	72100	63195	60782	124642	59873	63364	65866	55283	55650	54891	62693	62181	59525	60 045	58 958	60093	51270	61122	63324	77915	60878	61824	66131	65089	67058	70258	61344	59274	61997	60632	64094	66786	66639	66500	Vol_233=61864					48734	48217	50858	51143	61633	83346	61864	52751	52750	79614	65716	86126	80842	51183	62035	63211		63358	51143	64445		65728	63689	61947	79794	51900	79866
234	47000		46860	47010	47170	46700	46855	47015	47165	46655		46970		46995	54705	54095	55025	54255	54600	54005	84490	84645	54185	112995				11605	11480		27090		60650	60045			84670	46280	44150	59740	45390	115895	60685	117125	73420		66460	62091	72427	63460	61038	125221	60133	63631	66164	55496	55860	55098	62962	62446	59786	60 305	59 220	60348	51434	61387	63596	78250	61141	62094	66438	65371	67362	70576	61605	59537	62272	60892	64379	67096	66946	66806	Vol_234=62124					48812	48368	51012	51299	61892	83700	62124	52913	52912	79949	66013	86516	81182	51338	62296	63477		63625	51299	64736		66026	63958	62207	80130	52059	80202
235	47140		47000	47155	47315	46840	47000	47160	47310	46790		47110		47135	54905	54305	55230	54425	54805	54205	84845	85000	54395	113490				11670	11550		27100		60905	60305			85020	46375	44240	60000	45485	116390	60945	117680	73735		66766	62319	72752	63725	61293	125798	60390	63896	66462	55706	56070	55303	63229	62711	60045	60 563	59 480	60601	51595	61650	63866	78583	61404	62357	66744	65652	67664	70893	61864	59798	62545	61151	64662	67405	67252	67112	Vol_235=62383					48883	48515	51162	51456	62150	84049	62383	53071	53070	80282	66310	86904	81521	51490	62555	63741		63890	51456	65027		66322	64225	62466	80464	52214	80536
236	47280		47140	47300	47455	46980	47140	47300	47455	46925		47250		47275	55105	54515	55430	54635	55005	54415	85195	85355	54610	113980					11610		27115		61155	60560			85375	46465	44325	60255	45570	116885	61205	118235	74045		67071	62560	73077	63987	61546	126372	60647	64159	66758	55915	56270	55506	63495	62974	60303	60 821	59 739	60853	51754	61912	64135	78914	61664	62588	67049	65931	67966	71208	62121	60058	62817	61409	64943	67713	67557	67416	Vol_236=62639					48946	48660	51310	51603	62406	84398	62639	53226	53225	80613	66605	87291	81857	51639	62812	64004		64153	51603	65317		66618	64491	62723	80797	52367	80869
237	47415		47275	47440	47595	47115	47275	47440	47595	47060		47385		47415	55305	54720	55630	54835	55205	54615	85545	85705	54815	114465					11675		27130		61405	60815			85720	46550	44410	60515	45650	117380	61465	118790	74360		67375	62676	73400	64248	61798	126945	60902	64420	67052	56122	56480	55707	63759	63235	60560	61 077	59 997	61103	51909	62173	64402	79243	61923	62889	67535	66209	68266	71523	62377	60316	63088	61664	65224	68019	67861	67719	Vol_237=62895					49002	48803	51455	51750	62660	84747	62895	53378	53377	80942	66899	87677	82191	51785	63068	64264		64414	51750	65605		66912	64755	62979	81127	52517	81199
238	47550		47410	47575	47735	47250	47410	47575	47735	47190		47520		47550	55505	54920	55825	55045	55400	54825	85895	86055	55025	114950					11745		27140		61655	61070			86070	46630	44485	60770	45725	117860	61720	119340	74670		67677	63004	73721	64508	62048	127515	61155	64680	67346	56327	56680	55906	64022	63495	60815	61 331	60 253	61351	52062	62432	64668	79570	62181	63149	67655	66485	68564	71836	62631	60572	63356	61918	65502	68325	68162	68020	Vol_238=63148					49047	48942	51597	51895	62912	85089	63148	53528	53527	81270	67192	88061	82524	51927	63323	64524		64674	51895	65892		67204	65018	63233	81455	52664	81527
239	47685		47540	47710	47870	47380	47545	47710	47870	47315		47650		47680	55700	55120	56020	55245	55595	55025	86240	86405	55230	115430					11811		27155		61895	61325			86415	46700	44555	61020	45795	118360	61975	119890	74975		67978	63225	74041	64766	62298	128083	61407	64938	67638	56529	56880	56104	64283	63755	61069	61 585	60 507	61598	52211	62689	64932	79895	62437	63411	67956	66760	68862	72147	62883	60827	63624	62171	65780	68629	68464	68320	Vol_239=63400					49080	49079	51735	52036	63163	85432	63400	53673	53673	81595	67483	88443	82854	52067	63576	64781		64933	52036	66178		67496	65279	63485	81782	52807	81853
240	47815		47670	47840	48605	47505	47675	47840	48005	47440		47780		47810	55895	55320	56215	55445	55785	55225	86585	86750	55435	115910					11879		27170		62145	61575			86755	46770	44625	61275	45860	118840	62225	120439	75285		68278	63460	74360	65022	62545	128648	61657	65195	67928	56730	57070	56298	64542	64012	61321	61 837	60 760	61844	52358	62945	65195	80219	62691	63670	68256	67033	69158	72457	63134	61081	63891	62422	66055	68932	68763	68619	Vol_240=63651					49080	49213	51871	52174	63413	85775	63651	53816	53815	81918	67773	88823	83182	52204	63827	65037		65189	52174	66462		67786	65538	63736	82106	52947	82177
241	47940		47795	47965	48135	47630	47800	47970	48135	47560		47905		47935	56085	55520	56405	55645	55975	55415	86925	87095	55635	116385					11947				62385	61825			87095	46830	44680	61525	45915	119325	62480	120985	75590		68577	63670	74677	65276	62792	129212	61905	65450	68218	56929	57270	56491	64799	64268	61571	62 088	61012	62087	52502	63199	65455	80540	62944	63925	68555	67304	69452	72766	63384	61333	64155	62672	66330	69234	69061	68917	Vol_241=63899						49344	52003	52309	63660	86111	63899	53955	53955	82239	68062	89202	83507	52337	64076	65291		65444	52309	66745		68075	65796	63985	82428	53084	82499
242	48060		47920	48090	48260	47750	47925	48095	48265	47680		48030		48060	56275	55715	56595	55845	56165	55615	87265	87435	55835	116855					12015				62625	62075			87435	46880	44735	61775	45955	119805	62725	121530	75890		68874	63884	74993	65529	63037	129772	62152	65703	68506	57125	57460	56682	65055	64522	61820	62 337	61261	62329	52642	63452	65714	80859	63196	64182	68852	67574	69746	73074	63632	61583	64418	62920	66602	69535	69358	69213	Vol_242=64146						49471	52132	52441	63906	86447	64146	54091	54090	82557	68349	89579	83831	52467	64324	65543		65697	52441	67027		68362	66052	64232	82748	53218	82818
243	48180		48040	48215	48385	47870	48045	48215	48390	47795		48150		48180	56460	55910	56780	56035	56350	55805	87600	87770	56030	117325					12087				62865	62325			87770	46920	44775	62020	45960	120280	62975	122075	76190		69170	64099	75307	65779	63280	130331	62398	65954	68793	57320	57650	56870	65309	64776	62068	62 585	61 509	62570	52779	63703	65971	81176	63445	64437	69148	67842	70038	73379	63878	61831	64678	63166	66873	69833	69654	69508	Vol_243=64392						49595	52257	52568	64150	86785	64392	54223	54222	82874	68635	89954	84152	52593	64569	65794		65948	52568	67308		68649	66306	64477	83066	53347	83135
244	48300		48155	48335	48510	47985	48160	48335	48510	47910		48270		48300	56645	56100	56965	56225	56535	55995	87935	83110	56225	117795					12155				63105	62570			88100	46950	44805	62265	46015	120750	63220	122615	76490		69465	64325	75620	66028	63552	130887	62641	66203	69078	57512	57840	57057	65562	65027	62313	62 832	61756	62808	52912	63952	66227	81491	63693	54688	69443	68109	70328	73684	64121	62079	64938	63412	67143	70131	69948	69802	Vol_244=64635						49716	52379	52693	64392	87113	64635	54351	54351	83188	68920	90328	84471	52716	64813	66042		66198	52693	67587		68933	66559	64721	83381	53474	83451
245	48415		48270	48450	48630	48095	48275	48455	48630	48020		48385		48415	56830	56290	57145	56425	56715	56185	88270	88445	56420	118260					12223				63340	62815			88435	46955	44815	62510		121220	63465	123155	76785		69758	64560	75931	66275	63763	131441	62883	66451	69362	57701	58030	57241	65812	65278	62557	63 077	62 001	63045	53042	64200	66481	81804	63939	54939	69737	68374	70617	73987	64362	62324	65196	63654	67411	70427	70241	70094	Vol_245=64876						49833	52496	52813	64633	87442	64876	54476	54475	83500	69203	90699	84788	52835	65056	66289		66445	52813	67865		69217	66810	64963	83695	53596	83763
246	48525		48380	48565	48745	48205	48385	48570	48745	48125		48495		48525	56910	56475	57325	56615	56895	56365	88600	88775	56610	118730					12295				63570	63055			88760			62755		121685	63710	123695	77080		70050	64739	76241	66521	64002	131992	63124	66697	69644	57889	58210	57422	66061	65526	62800	63 321	62 244	63280	53169	64446	66733	82114	64183	65188	70029	68637	70905	74288	64605	62569	65452	63895	67677	70722	70532	70385	Vol_246=65116						49947	52610	52930	64871	87775	65116	54596	54596	83810	69485	91069	85102	52950	65296	66534		66691	52930	68141		69498	67059	65203	84006	53714	84074
247	48630		48490	48675	48855	48310	48495	48680	48860	48225		48600		48635	57190	56660	57505	56795	57070	56555	88925	89105	56800	119175					12364				63810	63300			89085			62995		122150	63950	124230	77375		70341	64930	76549	66764	64239	132540	63362	66940	69925	58074	58390	57601	66308	65773	63040	63 563	62 485	63513	53291	64690	66983	82422	64426	65434	70319	68899	71191	74588	64843	62811	65707	64135	67942	71015	70822	70674	Vol_247=65354						50057	52720	53012	65108	88094	65354	54713	54712	84117	69766	91437	85414	53061	65535	66777		66935	53012	68416		69779	67306	65441	84314	53829	84382
248	48735		48595	48780	48965	48410	48600	48785	48970	48325		48705		48740	57365	56845	57850	56985	57245	56735	89255	89430	56985	119630					12432				64040	63535			89410			63235		122610	64190	124765	77665		70630	65133	76855	67005	64475	133086	63599	67182	70205	58256	58570	57778	66553	66019	63279	63 804	62 725	63744	53410	64932	67232	82728	64667	65680	70609	69158	71475	74886	65080	63051	65959	64373	68205	71307	71111	70962	Vol_248=65590						50163	52826	53151	65343	88417	65590	54825	54824	84422	70044	91803	85724	53167	65771	67018		67176	53151	68689		70058	67551	65677	84620	53939	84687
249	48835		48695	48880	49070	48510	48700	48890	49075	48420		48805		48845	57540	56925	57860	57165	57415	56915	89575	89755	57170	120080					12500				64270	63775			89730			63475		123065	64430	125300	77950		70917	65330	77160	67245	64710	133629	63834	67422	70483	58437	58750	57952	66796	66262	63516	64 043	62 962	63973	53525	65173	67478	83032	64906	65924	70896	69416	71758	75183	65317	63290	66210	64608	68466	71598	71398	71249	Vol_249=65824						50265	52927	53255	65576	88744	65824	54932	54932	84724	70322	92167	86031	53270	66006	67257		67416	53255	68961		70335	67794	65912	84924	54044	84990
250	48930		48790	48980	49170	48605	48795	48990	49175	48510		48900		48945	57705	57205	58020	57345	57585	57085	89895	90075	57355	120530					12568				64500	64010			90050			63710		123520	64665	125830	78240		71203	65560	77463	67482	64942	134169	64067	67660	70759	58614	58920	58124	67037	66505	63752	64 281	63198	64201	53635	65411	67722	83333	65143	66163	71183	69673	72040	75478	65549	63527	66459	64842	68725	71887	71683	71534	Vol_250=66056						50362	53024	53354	65807	89054	66056	55035	55034	85024	70598	92529	86335	53367	66238	67494		67654	53354	69232		70611	68035	66144	85225	54145	85291
251	49025		48880	49075	49270	48695	48890	49085	49275	48595		48990		49040	57875	57380	58185	57525	57755	57265	90215	90395	57535	120975					12633				64725	64245			90365			63945		123970	64900	126355	78520		71488	65736	77765	67717	65173	134707	64298	67895	71034	58789	59090	58293	67276	66745	63985	64 517	63 432	64426	53741	65648	67964	83632	65378	66403	71468	69927	72320	75771	65780	63761	66706	65074	69983	72175	71967	71817	Vol_251=66286						50455	53116	53448	66035	89369	66286	55132	55132	85321	70872	92890	86637	53460	66469	67729		67890	53448	69501		70885	68275	66374	85524	54241	85589
252	49115		48970	49170	49365	48780	48980	49175	49370	48680		49080		49135	58040	57555	58350	57695	57920	57425	90530	90715	57710	121415					12703				64950	64480			90680			64175		124415	65130	126885	78805		71771	65938	78065	67951	65402	135242	64527	68129	71307	58962	59260	58459	67513	66984	64217	64 752	63 665	64650	53842	65883	68205	83929	65611	66642	71751	70178	72598	76063	66009	63994	66951	65304	69239	72461	72249	72099	Vol_252=66514						50543	53203	53538	66262	89693	66514	55225	55224	85616	71145	93248	86936	53548	66698	67962		68123	53538	69768		71158	68512	66603	85820	54332	85885
253	49200		49055	49255	49455	48865	49065	49265	49460	48755		49165		49225	58205	57720	58510	57865	58080	57605	90845	91025	57885	121855					12773				65170	64710			90990			64400		124855	65360	127405	79080		72052	66126	78363	68182	65630	135774	64755	68360	71579	59132	59420	58623	67748	67221	64446	64 984	63 895	64871	53938	66116	68443	84223	65842	66876	72033	70430	72875	76353	66236	64226	67494	65531	69493	72745	72530	72380	Vol_253=66740						50625	53285	53622	66487	89991	66740	55311	55311	85908	71416	93604	87233	53630	66924	68193		68355	53622	70034		71429	68747	66829	86114	54417	86177
254	49275		49135	49340	49540	48940	49145	49350	49545	48830		49245		49310	58365	57890	58670	58035	58235	57775	91150	91340	58055	122285					12840				65385	64940			91295			64635		125295	65590	127930	79360		72332	66316	78659	68411	65855	136304	64980	68590	71849	59299	59590	58784	67981	67456	64674	65 216	64 123	65090	54030	66347	68679	84514	66072	67112	72313	70678	73150	76641	66461	64455	67435	65757	69745	73028	72810	72659	Vol_254=66964						50703	53361	53700	66710	90298	66964	55392	55392	86197	71685	93958	87527	53707	67149	68421		68584	53700	70298		71699	68981	67053	86405	54497	86467
255	49350		49210	49415	49620	49010	49220	49425	49630	48895		49320		49390	58520	58055	58825	58205	58390	57935	91455	91645	58225	122720					12910				65605	65165			91600			64845		125730	65815	128450	79635		72610	66490	78953	68638	66079	136830	65204	68817	72117	59463	59740	58942	68212	67689	64900	65 445	64 349	65307	54115	66576	68914	84803	66299	67344	72591	70925	73423	76928	66683	64682	67674	65982	69995	73310	73087	72936	Vol_255=67185						50774	53430	53772	66930	90610	67185	55466	55466	86484	71953	94310	87818	53777	67371	68648		68811	53772	70560		71967	69212	67275	86693	54570	86755
256	49420		49280	49490	49700	49075	49290	49500	49710	48955		49390		49465	58675	58220	58980	58365	58545	58095	91760	91955	58395	123145					12980				65820	65390			91905			65090		126160	66040	128970	79905		72887	66680	79246	68862	66301	137353	65425	69042	72384	59624	59900	59097	68441	67921	65124	65 673	64 574	65522	54195	66803	69146	85089	66524	67572	72869	71169	73685	77212	66904	64907	67911	66204	70243	73590	73363	73212	Vol_256=67405						50838	53493	53837	67149	90904	67405	55533	55533	86768	72219	94659	88106	53841	67591	68872		69036	53837	70821		72233	69441	67495	86979	54636	87039
257	49485		49340	49555	49770	49135	49355	49570	49780	49005		49450		49535	58825	58380	59130	58525	58695	58255	92065	92255	58555	123570					13050				66035	65615			92200			65310		126590	66260	129485	80175		73162	66854	79537	69085	66521	137874	65644	69265	72649	59783	60050	59249	68667	68150	65346	65 899	64 796	65735	54268	67028	69376	85373	66747	67800	73144	71412	73964	77495	67122	65131	68146	66424	70490	73868	73637	73486	Vol_257=67622						50895	53548	53894	67365	91203	67622	55593	55592	87049	72483	95007	88391	53896	67809	69094		69259	53894	71081		72497	69667	67712	87261	54694	87321
258	49540		49395	49615	49835	49185	49410	49630	49845	49045		49505		49600	58975	58535	59275	58685	58840	58405	92360	92555	58715	123990					13120				66245	65835			92495			65535		127010	66480	130000	80440		73435	67007	79826	69305	66739	138391	65861	69485	72912	59938	60200	59398	68892	68378	65566	66 123	65 016	65946	54335	67250	69604	85654	66968	68026	73418	71652	74233	77776	67338	65351	68378	66641	70734	74144	73910	73758	Vol_258=67837						50943	53595	53941	67579	91509	67837	55642	55642	87327	72746	95352	88674	53943	68024	69313		69480	53941	71338		72760	69892	67927	87541	54743	87600
259	49585		49440	49670	49895	49225	49455	49685	49905	49065		49550		49655	59120	58690	59420	58845	58985	58565	92655	92855	58875	124405					13190				66455	66055			92790			65755		127430	66700	130510	80705		73707	67210	80113	69522	66956	138905	66076	69703	73174	60090	60350	59544	69114	68604	65783	66 345	65 234	66154	54393	67471	69829	85932	67187	68248	73690	71891	74499	78055	67550	65571	68610	66857	70976	74419	74180	74028	Vol_259=68049						50980	53631	53979	67790	91792	68049	55681	55681	87603	73007	95695	88953	53979	68238	69531		69698	53979	71594		73021	70114	68140	87818	54780	87876
260	49615		49475	49710	49945	49245	49490	49725	49955	49085		49580		49700	59260	58840	59560	58995	59125	58715	92945	93145	59030	124815					13260				66660	66270			93080			65970		127845	66915	131020	80970		73977	67368	80398	69738	67170	139416	66289	69919	73434	60239	60500	59686	69334	68828	65999	66 565	65 450	66360	54442	67689	70052	86207	67403	68470	73960	72127	74763	78333	67762	65787	68838	67071	71216	74692	74449	74297	Vol_260=68260						51000	53650	54000	67999	92082	68260	55702	55702	87875	73266	96036	89230	53999	68448	69746		69913	54000	71848		73280	70334	68351	88092	54801	88149
261	49635		49490	49735	49980	49260	49505	49755	49995	49100		49595		49730	59400	58990	59695	59145	59260	58855	93235	93435	59185	125225					13335				66865	66485			93365			66185		128260	67130	131525	81225		74245	67537	80681	69951	67382	139924	66500	70132	73692	60385	60640	59825	69551	69049	66212	66 784	65 663	66564	54480	67905	70273	86479	67618	68689	74229	72361	75026	78608	67971	66002	69064	67282	71455	74963	74716	74564	Vol_261=68468									68206	92383	68468	92082		88144	73524	96374	89503	89503	68657	69958		70126		72100		73538	70551	68559	88363		88419
262	49650		49505	49755	50000	49280	49525	49770	50020	49120		49615		49765	59535	59135	59830	59295	59395	59005	93525	93725	59330	125630									67070	66700			93650			66400		128665	67340	132030	81485		74511	67695	80962	70161	67592	140429	66708	70342	73948	60528	60770	59961	69766	69269	66425	67 001	65 874	66765		68119	70491	86749	67830	68904	74496	72593	75287	78881	68178	66215	69289	67491	71691	75233	74982	74830	Vol_262=68673									68411	92652	68673	92383		88411	73779	96710	89774	89774	68863	70168		70337		72351		73793	70766	68765	88631		88686
263	49670		49525	49770	50020	49295	49540	49790	50035	49135		49630		49800	59670	59275	59960	59435	59525	59145	93805	94010	59475	126025									67265	66910			93930			66610		129070	67550	132530	81740		74776	67828	81241	70369	67800	140930	66914	70550	74202	60667	60910	60093	69979	69487	66632	67215	66 083	66964		68330	70707	87015	68039	69118	74761	72822	75546	79153	68382	66425	69510	67698	71924	75500	75245	75093	Vol_263=68876									68612	92933	68876	92652		88674	74033	97044	90041	90041	69067	70375		70545		72599		74047	70979	68968	88896		88949
264	49685		49540	49790	50035	49315	49560	49805	50050	49155		49650		49835	59795	59415	60085	59575	59650	59275	94085	94290	59620	126425									67465	67115			94205			66815		129465	67755	133030	81990		75038	68040	81518	70574	68006	141428	67118	70756	74454	60803	61030	60221	70189	69702	66839	67 428	66 290	67161		68539	70920	87279	68247	69331	75024	73050	75802	79422	68584	66633	69730	67902	72156	75766	75507	75355	Vol_264=69077									68812	93228	69077	92933		88933	74285	97375	90304	90304	69268	70580		70751		72846		74299	71189	69169	89157		89210
265	49705		49560	49805	50055	49330	49575	49825	50070	49170		49665		49870	59920	59550	60205	59715	59770	59415	94360	94570	59755	126815									67660	67325			94480			67020		129860	67960	133530	82235		75299	68181	81793	70777	68210	141923	67319	70959	74704	60935	61160	60346	70396	69915	67043	67 638	66 494	67355		68746	71131	87539	68451	69538	75285	73274	76057	79689	68783	66838	69947	68104	72385	76030	75766	75615	Vol_265=69274									69009	93484	69274	93228		89190	74534	97704	90565	90565	69466	70782		70954		73091		74549	71396	69367	89415		89467
266	49720		49575	49825	50070	49350	49595	49840	50090	49190		49685		49905	60040	59685	60325	59845	59890	59545	94635	94845	59890	127200									67850	67530			94750			67225		130250	68160	134025	82480		75558	68315	82066	70977	68411	142414	67518	71159	74953	61063	61280	60466	70601	70126	67245	67 846	66 696	67546		68950	71340	87797	68654	69746	75545	73497	76310	79955	68980	67041	70160	68303	72612	76292	76024	75872	Vol_266=69470									69203	93755	69470	93484		89443	74782	98030	90822	90822	69662	70982		71154		73334		74797	71601	69563	89670		89721
267	49740		49595	49840	50090	49365	49610	49860	50105	49205		49700		49940	60155	59810	60440	59975	60005	59665	94900	95115	60025	127585									68045	67730			95015			67430		130635	68360	134515	82725		75815	68462	82336	71175	68610	142901	67715	71357	75199	61187	61400	60583	70804	70335	67455	68 052	66 896	67735		69152	71546	88051	68854	69951	75802	73717	76561	80218	69174	67242	70372	68500	72837	76553	76280	76128	Vol_267=69662									69394	94042	69662	93755		89693	75028	98353	91076	91076	69855	71179		71352		73575		75042	71803	69755	89922		89971
268	49755		49615	49860	50105	49385	49630	49880	50125	49225		49720		49975	60265	59935	60550	60105	60115	59785	95165	95330	60150	127960									68290	67930			95280			67630		131015	68560	135005	82965		76070	68584	82605	71369	68807	143385	67909	71552	75444	61307	61510	60695	71003	70541	67642	68 256	67 093	67921		69351	71748	88301	69051	70151	76058	73935	76810	80479	69365	67440	70582	68693	73059	76811	76534	76382	Vol_268=69852									69583	94286	69852	94042		89940	75272	98674	91326	91326	70046	71373		71547		73814		75286	72003	69946	90170		90218
269	49775		49630	49880	50125	49400	49650	49895	50140	49245		49740		50010	60375	60055	60655	60225	60220	59905	95425	95645	60275	128335									68415	68125			95535			67825		131390	68755	135490	83200		76323	68711	82871	71561	69002	143865	68100	71743	75686	61423	61620	60803	71200	70745	67836	68 458	67 287	68104		69548	71949	88549	69246	70350	76312	74150	77057	80737	69554	67636	70789	68885	73279	77067	76786	76634	Vol_269=70039									69769	94546	70039	94286		90182	75514	98993	91572	91572	70233	71564		71739		74051		75528	72199	70133	90415		90461
270	49790		49650	49895	50140	49420	49665	49915	50160	49260		49755		50050	60480	60170	60755	60345	60320	60025	95685	95905	60395	128700									68595	68320			95795			68020		131760	68945	135975	83660		76574	68868	83135	71750	69193	144342	68289	71932	75926	61535	61720	60905	71395	70946	68028	68 658	67 478	68285		69742	72146	88793	69438	70548	76563	74362	77302	80994	69739	67829	70993	69074	73496	77321	77035	76884	Vol_270=70224									69952	94823	70224	94546		90422	75754	99308	91815	91815	70418	71752		71928		74286		75768	72393	70317	90656		90701
271	49810		49665	49915	50160	49435	49685	49930	50175	49280		49775		50085	60575	60280	60850	60455	60415	60135	95910	96160	60505	129065									68775	68510			96045			68210		132125	69135	136460	83890		76823	68969	83397	71936	69383	144815	68475	72118	76164	61642	61820	61003	71586	71145	68217	68 855	67 668	68463		69933	72341	89033	69627	70739	76813	74572	77544	81248	69922	68020	71195	69261	73711	77573	77283	77132	Vol_271=70405									70133	95054	70405	94823		90657	75991	99621	92054	92054	70600	71937		72114		74519		76006	72584	70499	90893		90937
272	49825		49685	49930	50180	49455	49700	49950	50195	49295		49790		50120	60670	60390	60940	60565	60505	60235	96190	96415	60615	129425									68950	68700			96290			68400		132485	69320	136940	84110		77069	69120	83656	72119	69570	145284	68658	72301	76400	61744	61910	61096	71774	71341	68404	69 049	67 854	68637		70122	72533	89270	69814	70931	77061	74780	77784	81500	70102	68208	71395	69444	73924	77824	77529	77378	Vol_272=70583									70310	95303	70583	95054		90889	76227	99931	92290	92290	70779	72119		72297		74750		76241	72772	70678	91127		91169
273	49845		49700	49950	10195	49470	49720	49965	50210	49315		49810		50155	60755	60495	61025	60675	60590	60335	96435	96660	60720	129775									69125	68885			96535			68585		132840	69505	137415	84330		77314	69240	83913	72299	69754	145749	68839	72481	76634	61842	62000	61183	71960	71535	68588	69 242	68 037	68809		70307	72721	89504	69997	71120	77306	74984	78023	81750	70278	68394	71591	69625	74133	78072	77772	77621	Vol_273=70759									70484	95570	70759	95303		91117	76460	100239	92521	92521	70955	72299		72477		74978		76474	72957	70853	91356		91397
274	49865		49720	49965	50215	49490	49735	49985	50230	49330		49825		50190	60835	60590	61105	60775	60670	60425	96675	96905	60820	130125									69295	69070			96770			68770		133190	69685	137885	84545		77557	69340	84167	72475	69935	146210	69017	72658	76865	61934	62080	61264	72142	71726	68769	69 431	68 218	68978		70490	72907	89733	70178	71303	77550	75186	78258	81997	70452	68576	71784	69803	74340	78317	78013	77863	Vol_274=70931									70656	95789	70931	95570		91341	76691	100543	92748	92748	71127	72475		72653		75205		76706	73138	71026	91582		91622
275	49880		49735	49985	50230	49510	49755	50000	50245	49350		49845		50225	60910	60685	61175	60865	60740	60525	96915	97145	60915	130465									69460	69250			97005			68950		133535	69860	138360	84760		77797	69390	84419	72649	70114	146667	69191	72832	77095	62020	62160	61338	72321	71914	68948	69 619	68 396	69144		70670	73090	89959	70356	71485	77791	75385	78492	82242	70623	68754	71974	69977	74545	78561	78252	78102	Vol_275=71100									70824	96025	71100	95789		91561	76920	100845	92971	92971	71297	72647		72827		75429		76934	73317	71195	91804		91842
276	49900		49755	50000	20250	49525	49770	50020	50265	49365		49860		50260	60980	60770	61240	60955	60805	60605	97145	97380	61000	130805									69625	69430			97235			69130		133870	70035	138825	84970		78035	69560	84669	72819	70290	147121	69363	73002	77322	62100	62230	61406	72498	72100	69123	69 803	68 570	69306		70847	73269	90181	70531	71665	78030	75581	78723	82485	70790	68931	72162	70149	74746	78802	78488	78339	Vol_276=71266									70988	96280	71266	96025		91776	77146	101143	93190	93190	71463	72817		72997		75651		77161	73492	71361	92021		92058
277	49915		49770	50020	50265	49545	49790	50035	50280	49385		49880		50295	61040	60850	61295	61045	60860	60685	97375	97610	61085	131135									69790	69605			97460			69305		134205	70210	139290	85175		78271	69665	84916	72986	70463	147570	69532	73168	77546	62174	62290	61465	72671	72282	69296	69 985	68 742	69466		71021	73446	90399	70703	71840	78267	75774	78952	82725	70954	69105	72345	70317	74945	79042	78723	78573	Vol_277=71429									71150	96485	71429	96280		91988	77370	101439	93405	93405	71626	72983		73164		75871		77385	73664	71524	92235		92270
278	49935		49790	50035	50285	49560	49805	50055	50300	49400		49895		50300	61090	60925	61340	61125	60905	60755	97600	97835	61155	131460									69945	69775			97685			69475		134530	70375	139750	85375		78504	69739	85160	73149	70634	148014	69698	73332	77769	62241	62340	61515	72840	72462	69465	70 164	68911	69621		71191	73619	90613	70871	72012	78501	75964	79178	82862	71115	69277	72526	70483	75141	79278	78955	78806	Vol_278=71588									71308	96708	71588	96485		92195	77592	101731	93615	93615	71786	73145		73327		76088		77607	73832	71683	92443		92477
